id,terrestrial_date,sol,ls,month,min_temp,pressure
2,,10,155,6,-75.0,739.0
13,,11,156,6,-76.0,740.0
24,,12,156,6,-76.0,741.0
35,,13,157,6,-74.0,732.0
46,,14,157,6,-74.0,740.0
57,,15,158,6,-78.0,740.0
68,,16,158,6,-77.0,740.0
79,,17,159,6,-76.0,742.0
112,,21,161,6,-74.0,741.0
114,,22,162,6,-74.0,742.0
123,,23,162,6,-75.0,741.0
134,,24,163,6,-75.0,742.0
145,,25,163,6,-75.0,743.0
156,,26,164,6,-76.0,745.0
163,,27,164,6,-75.0,743.0
170,,28,165,6,-75.0,745.0
171,,29,166,6,-75.0,747.0
172,,30,166,6,-74.0,747.0
173,,31,167,6,-74.0,745.0
175,,33,168,6,-73.0,748.0
176,,34,168,6,-73.0,748.0
177,,35,169,6,-73.0,749.0
178,,36,169,6,-73.0,750.0
179,,37,170,6,-73.0,750.0
180,,38,171,6,-73.0,750.0
181,,39,171,6,-75.0,751.0
182,,40,172,6,-75.0,753.0
183,,41,172,6,-75.0,753.0
184,,42,173,6,-75.0,754.0
185,,43,173,6,-74.0,756.0
186,,44,174,6,-75.0,757.0
187,,45,175,6,-74.0,758.0
188,,46,175,6,-74.0,758.0
189,,47,176,6,-75.0,758.0
190,,48,176,6,-75.0,759.0
191,,49,177,6,-74.0,761.0
192,,50,177,6,-72.0,761.0
193,,51,178,6,-76.0,762.0
194,,52,179,6,-74.0,762.0
195,,53,179,6,-71.0,764.0
196,,54,180,7,-72.0,766.0
197,,55,180,7,-74.0,766.0
198,,56,181,7,-73.0,768.0
199,,57,181,7,-73.0,769.0
200,,58,182,7,-74.0,769.0
201,,59,183,7,-76.0,771.0
202,,60,183,7,-75.0,772.0
203,,61,184,7,-72.0,772.0
204,,62,184,7,-72.0,774.0
205,,63,185,7,-73.0,775.0
206,,64,186,7,-74.0,776.0
207,,65,186,7,-72.0,777.0
208,,66,187,7,-73.0,778.0
209,,67,187,7,-73.0,780.0
210,,68,188,7,-71.0,781.0
211,,69,189,7,-73.0,778.0
212,,70,189,7,-72.0,783.0
213,,71,190,7,-71.0,784.0
214,,72,190,7,-73.0,785.0
215,,73,191,7,-70.0,788.0
216,,74,192,7,-72.0,790.0
217,,75,192,7,-73.0,791.0
218,,76,193,7,-73.0,792.0
219,,77,193,7,-71.0,792.0
220,,78,194,7,-71.0,793.0
221,,79,195,7,-73.0,795.0
222,,80,195,7,-70.0,796.0
223,,81,196,7,-72.0,798.0
224,,82,196,7,-72.0,799.0
225,,83,197,7,-72.0,801.0
226,,84,198,7,-70.0,801.0
227,,85,198,7,-71.0,805.0
228,,86,199,7,-71.0,808.0
229,,87,199,7,-70.0,808.0
230,,88,200,7,-70.0,811.0
231,,89,201,7,-73.0,813.0
233,,90,201,7,-71.0,813.0
234,,91,202,7,-74.0,817.0
235,,92,202,7,-74.0,820.0
236,,93,203,7,-72.0,819.0
237,,94,204,7,-70.0,822.0
238,,95,204,7,-68.0,822.0
239,,96,205,7,-71.0,826.0
240,,97,206,7,-68.0,828.0
241,,98,206,7,-68.0,828.0
242,,99,207,7,-68.0,829.0
3,,100,207,7,-66.0,829.0
4,,101,208,7,-65.0,830.0
5,,102,209,7,-67.0,833.0
6,,103,209,7,-66.0,836.0
7,,104,210,8,-67.0,838.0
8,,105,211,8,-66.0,839.0
9,,106,211,8,-66.0,841.0
10,,107,212,8,-66.0,844.0
11,,108,212,8,-65.0,845.0
12,,109,213,8,-64.0,844.0
14,,110,214,8,-65.0,848.0
15,,111,214,8,-66.0,849.0
16,,112,215,8,-65.0,852.0
17,,113,216,8,-66.0,857.0
18,,114,216,8,-69.0,857.0
19,,115,217,8,-66.0,857.0
20,,116,217,8,-67.0,859.0
21,,117,218,8,-66.0,861.0
22,,118,219,8,-65.0,864.0
23,,119,219,8,-66.0,866.0
25,,120,220,8,-67.0,867.0
26,,121,221,8,-66.0,869.0
27,,122,221,8,-65.0,869.0
28,,123,222,8,-66.0,875.0
29,,124,223,8,-66.0,876.0
30,,125,223,8,-68.0,880.0
31,,126,224,8,-66.0,880.0
32,,127,224,8,-67.0,884.0
33,,128,225,8,-67.0,883.0
34,,129,226,8,-65.0,886.0
36,,130,226,8,-65.0,888.0
37,,131,227,8,-65.0,889.0
38,,132,228,8,-65.0,890.0
39,,133,228,8,-65.0,891.0
40,,134,229,8,-67.0,893.0
41,,135,230,8,-65.0,894.0
42,,136,230,8,-65.0,897.0
43,,137,231,8,-64.0,896.0
44,,138,232,8,-65.0,899.0
45,,139,232,8,-66.0,899.0
47,,140,233,8,-66.0,903.0
48,,141,233,8,-64.0,904.0
49,,142,234,8,-65.0,906.0
50,,143,235,8,-63.0,908.0
51,,144,235,8,-64.0,907.0
52,,145,236,8,-64.0,909.0
53,,146,237,8,-65.0,908.0
54,,147,237,8,-65.0,914.0
55,,148,238,8,-65.0,912.0
56,,149,239,8,-65.0,914.0
58,,150,239,8,-64.0,913.0
59,,151,240,9,-65.0,915.0
60,,152,241,9,-63.0,914.0
61,,153,241,9,-65.0,915.0
62,,154,242,9,-65.0,917.0
63,,155,243,9,-64.0,917.0
64,,156,243,9,-65.0,922.0
65,,157,244,9,-64.0,920.0
66,,158,245,9,-66.0,922.0
67,,159,245,9,-65.0,918.0
69,,160,246,9,-67.0,919.0
70,,161,246,9,-65.0,919.0
71,,162,247,9,-65.0,919.0
72,,163,248,9,-65.0,919.0
73,,164,248,9,-64.0,919.0
74,,165,249,9,-65.0,922.0
75,,166,250,9,-65.0,922.0
76,,167,250,9,-65.0,920.0
77,,168,251,9,-66.0,923.0
78,,169,252,9,-66.0,922.0
80,,170,252,9,-66.0,925.0
81,,171,253,9,-67.0,925.0
82,,172,254,9,-67.0,923.0
83,,173,254,9,-67.0,920.0
84,,174,255,9,-67.0,921.0
85,,175,256,9,-68.0,921.0
86,,176,256,9,-67.0,920.0
87,,177,257,9,-66.0,921.0
88,,178,258,9,-66.0,920.0
89,,179,258,9,-66.0,920.0
91,,180,259,9,-67.0,919.0
92,,181,260,9,-67.0,918.0
93,,182,260,9,-67.0,921.0
94,,183,261,9,-67.0,921.0
95,,184,261,9,-67.0,923.0
96,,185,262,9,-67.0,923.0
97,,186,263,9,-66.0,922.0
98,,187,263,9,-67.0,921.0
99,,188,264,9,-68.0,920.0
100,,189,265,9,-68.0,920.0
102,,190,265,9,-66.0,917.0
103,,191,266,9,-67.0,921.0
106,,196,269,9,-66.0,916.0
107,,197,270,10,-68.0,915.0
108,,198,271,10,-67.0,914.0
109,,199,271,10,-66.0,917.0
116,,223,287,10,-71.0,895.0
117,,224,287,10,-69.0,894.0
118,,225,288,10,-71.0,894.0
119,,226,288,10,-70.0,894.0
120,,227,289,10,-70.0,892.0
121,,228,290,10,-71.0,894.0
122,,229,290,10,-69.0,894.0
124,,230,291,10,-69.0,888.0
125,,231,292,10,-71.0,890.0
126,,232,292,10,-69.0,888.0
127,,233,293,10,-69.0,889.0
128,,234,293,10,-69.0,890.0
129,,235,294,10,-70.0,886.0
130,,236,295,10,-72.0,886.0
131,,237,295,10,-71.0,883.0
132,,238,296,10,-70.0,885.0
133,,239,297,10,-73.0,885.0
135,,240,297,10,-70.0,884.0
136,,241,298,10,-72.0,884.0
137,,242,298,10,-70.0,881.0
138,,243,299,10,-71.0,884.0
139,,244,300,11,-69.0,878.0
140,,245,300,11,-70.0,879.0
141,,246,301,11,-73.0,878.0
142,,247,301,11,-71.0,873.0
143,,248,302,11,-70.0,877.0
144,,249,303,11,-69.0,873.0
146,,250,303,11,-70.0,877.0
147,,251,304,11,-71.0,876.0
148,,252,304,11,-71.0,874.0
149,,253,305,11,-71.0,877.0
150,,254,306,11,-70.0,871.0
151,,255,306,11,-69.0,877.0
152,,256,307,11,-70.0,871.0
153,,257,308,11,-70.0,871.0
154,,258,308,11,-71.0,869.0
155,,259,309,11,-72.0,871.0
157,,260,309,11,-70.0,875.0
158,,261,310,11,-70.0,868.0
161,,268,314,11,-70.0,864.0
162,,269,315,11,-72.0,866.0
164,,270,315,11,-67.0,863.0
165,,271,316,11,-69.0,864.0
166,,272,316,11,-71.0,864.0
167,,273,317,11,-70.0,861.0
168,,274,318,11,-70.0,861.0
169,,275,318,11,-67.0,860.0
244,,276,319,11,-69.0,858.0
